,trackName,artistName,albumName,minPlayed,timesPlayed,duration_min,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
17,Pluto Projector,Rex Orange County,Pony,150.45,33.74,4.46,0.379,0.219,5,-11.196,1,0.0307,0.707,0.000691,0.118,0.188,79.786,267520,4
18,EARFQUAKE,"Tyler, The Creator",IGOR,104.86,33.1,3.17,0.554,0.498,9,-8.866,1,0.0685,0.23,5.98e-06,0.795,0.413,79.635,190067,4
19,drive ME crazy!,Lil Yachty,Let’s Start Here.,126.46,33.02,3.83,0.492,0.807,10,-3.677,0,0.0854,0.205,0.00275,0.384,0.477,107.087,229805,4
20,Savior,Kendrick Lamar,Mr. Morale & The Big Steppers,121.99,32.61,3.74,0.605,0.692,8,-7.45,1,0.446,0.495,0.0,0.303,0.685,124.84,224466,5
21,Cocoa Butter Kisses,Chance the Rapper,Acid Rap,165.23,32.27,5.12,0.679,0.645,6,-7.777,0,0.222,0.0518,0.0,0.145,0.203,125.795,307188,4
22,Karma Police,Radiohead,OK Computer,141.67,32.19,4.4,0.36,0.501,7,-9.129,1,0.0258,0.0638,9.32e-05,0.172,0.324,74.807,264067,4
23,the BLACK seminole.,Lil Yachty,Let’s Start Here.,219.93,32.04,6.87,0.302,0.557,9,-5.737,0,0.0326,0.063,0.344,0.118,0.103,113.563,411912,4
24,Wesley's Theory,Kendrick Lamar,To Pimp A Butterfly,152.03,31.74,4.79,0.509,0.787,7,-6.754,1,0.265,0.359,2.76e-05,0.26,0.507,114.449,287360,4
25,Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,Wish You Were Here,425.42,31.47,13.52,0.264,0.294,7,-11.941,0,0.028,0.772,0.686,0.107,0.0402,137.937,811077,3
26,Welcome To Hell,black midi,Hellfire,128.32,30.83,4.16,0.528,0.941,0,-1.596,1,0.193,0.168,0.000498,0.0931,0.466,128.904,249709,4
27,N95,Kendrick Lamar,Mr. Morale & The Big Steppers,99.64,30.51,3.27,0.79,0.67,1,-5.527,1,0.105,0.377,2.32e-06,0.119,0.408,139.956,195950,4
28,Concorde,"Black Country, New Road",Ants From Up There,183.15,30.21,6.06,0.565,0.284,9,-11.881,1,0.0286,0.023,0.098,0.113,0.314,131.309,363773,3
29,Chaos Space Marine,"Black Country, New Road",Ants From Up There,107.05,29.64,3.61,0.355,0.549,9,-8.937,1,0.0378,0.2,0.00165,0.26,0.439,161.368,216680,4
30,Thieves In The Night,Black Star,Mos Def & Talib Kweli Are Black Star,153.95,29.61,5.2,0.816,0.597,1,-6.407,1,0.281,0.147,0.0,0.138,0.558,92.04,311960,4
31,Identikit,Radiohead,A Moon Shaped Pool,131.45,29.58,4.44,0.692,0.459,11,-9.461,0,0.0403,0.0632,0.512,0.136,0.35,150.695,266644,4
32,15 Step,Radiohead,In Rainbows,116.2,29.38,3.95,0.598,0.854,1,-7.584,1,0.0422,0.0477,0.338,0.0934,0.844,94.458,237293,4
33,family ties (with Kendrick Lamar),Baby Keem,family ties (with Kendrick Lamar),122.93,29.26,4.2,0.711,0.611,1,-5.453,1,0.329,0.00575,0.0,0.231,0.144,134.14,252070,4
34,Self Control,Frank Ocean,Blonde,120.04,28.85,4.16,0.581,0.21,8,-10.426,1,0.0321,0.768,0.0,0.369,0.452,80.099,249668,4
35,The Adults Are Talking,The Strokes,The New Abnormal,147.33,28.6,5.15,0.593,0.749,5,-5.67,1,0.0475,0.0113,0.106,0.314,0.649,164.959,309053,4
36,diving board,redveil,learn 2 swim,78.71,28.59,2.75,0.442,0.773,6,-6.537,0,0.223,0.235,0.0,0.0645,0.697,91.502,165187,5
37,Walkin,Denzel Curry,Melt My Eyez See Your Future,133.25,28.55,4.67,0.557,0.654,11,-7.201,0,0.196,0.134,0.0,0.291,0.386,135.983,280000,4
38,New N3on,Playboi Carti,Whole Lotta Red,53.13,27.39,1.94,0.888,0.833,6,-6.546,0,0.0737,0.0631,0.0,0.106,0.948,130.054,116361,4
39,Chapters,Sweet Trip,No More Leaks,52.15,27.31,1.91,0.658,0.674,1,-8.148,1,0.221,0.113,0.0,0.155,0.671,154.85,114581,1
40,Heart Don't Stand a Chance,Anderson .Paak,Malibu,141.89,27.26,5.21,0.685,0.545,7,-6.189,1,0.061,0.173,1.44e-05,0.237,0.506,94.061,312360,4
41,Crack Sandwich,JID,The Forever Story (Extended Version),135.24,27.26,4.96,0.604,0.666,4,-6.505,1,0.372,0.544,0.0,0.128,0.683,93.542,297668,4
42,Nikes,Frank Ocean,Blonde,142.48,27.22,5.23,0.633,0.395,8,-9.638,1,0.0857,0.692,0.000222,0.108,0.123,138.023,314075,4
43,Lean Beef Patty,JPEGMAFIA,SCARING THE HOES,48.77,27.21,1.79,0.487,0.964,4,-1.582,0,0.404,0.169,0.0,0.338,0.738,157.08,107567,4
44,Rapp Snitch Knishes feat. Mr. Fantastik,MF DOOM,MM...FOOD,78.12,27.11,2.88,0.728,0.832,7,-6.827,1,0.267,0.327,0.0,0.504,0.825,95.051,172893,4
45,Feel No Pain (feat. Anderson .Paak & Raekwon),Freddie Gibbs,$oul $old $eparately,86.62,26.27,3.3,0.855,0.666,1,-4.921,1,0.193,0.228,4.33e-05,0.0835,0.581,85.024,197809,4
46,雨降る夜の向こう,Lamp,ランプ幻想,136.26,26.21,5.2,0.542,0.436,7,-8.571,1,0.0273,0.805,7.36e-06,0.096,0.511,73.505,311920,4
47,Mood Romantica,Lamp,Tokyo Utopia Tsushin,94.34,26.01,3.63,0.584,0.814,0,-5.07,1,0.0365,0.809,0.0605,0.18,0.853,120.63,217600,4
48,Waitin' on Ya,Genesis Owusu,Missing Molars (Swnt Deluxe),148.82,25.96,5.73,0.786,0.466,5,-6.285,1,0.0974,0.675,0.000121,0.112,0.641,125.996,344000,4
49,Can't Fight,Lianne La Havas,Lianne La Havas,82.33,25.92,3.18,0.737,0.522,6,-9.205,0,0.0485,0.0772,0.00347,0.152,0.768,86.985,190560,4
50,Ice,Camel,Like..? (Deluxe),54.61,25.83,2.11,0.789,0.763,1,-6.169,1,0.199,0.123,2.22e-05,0.132,0.272,140.107,126857,4
51,Oh My Dis Side (feat. Quavo),Travis Scott,Rodeo,148.5,25.37,5.85,0.459,0.623,1,-4.45,1,0.0489,0.352,0.0,0.131,0.205,126.018,351253,4
52,Paprika,Japanese Breakfast,Jubilee,92.45,25.18,3.67,0.506,0.712,4,-5.495,1,0.0334,0.0216,0.0,0.304,0.416,120.07,220316,4
53,Fake Plastic Trees,Radiohead,The Bends,120.76,24.92,4.85,0.463,0.229,2,-12.592,1,0.0297,0.167,0.0997,0.202,0.135,73.543,290707,4
54,Wunderlan,Yung Senju,Blackman Wunderlan,134.98,24.58,5.49,0.406,0.522,2,-7.928,0,0.12,0.642,0.0,0.114,0.421,99.517,329455,4
55,Rockstar Made,Playboi Carti,Whole Lotta Red,79.3,24.58,3.23,0.773,0.612,8,-5.73,1,0.232,0.0398,0.0,0.142,0.381,149.999,193575,4
56,儚き春の一幕,Lamp,ランプ幻想,133.22,24.46,5.45,0.153,0.309,6,-10.066,0,0.0323,0.722,0.0186,0.23,0.0708,71.529,326787,4
57,Faust Arp,Radiohead,In Rainbows,52.88,24.46,2.16,0.337,0.288,9,-13.477,0,0.0321,0.84,0.199,0.0964,0.225,105.036,129680,4
58,Steppa Pig,JPEGMAFIA,SCARING THE HOES,84.2,24.31,3.46,0.663,0.952,5,0.224,0,0.325,0.225,0.0,0.104,0.839,148.998,207785,4
59,Get Away,The Internet,Ego Death,60.17,24.28,2.48,0.757,0.485,9,-12.309,1,0.0648,0.402,0.619,0.193,0.372,110.371,148707,4
60,Tequila Shots,Kid Cudi,Man On The Moon III: The Chosen,77.85,24.17,3.22,0.712,0.556,5,-7.214,0,0.0531,0.084,5.04e-05,0.527,0.22,90.494,193293,4
61,Hand Me Downs,Mac Miller,Circles,120.15,24.16,4.97,0.677,0.33,2,-11.198,1,0.149,0.474,0.000871,0.064,0.336,68.985,298440,4
62,Flashing Lights,Kanye West,Graduation,95.51,24.13,3.96,0.639,0.628,6,-7.578,0,0.0399,0.0381,0.0,0.386,0.43,90.482,237507,4
63,Gold Rings (feat. Pusha T),Freddie Gibbs,$oul $old $eparately,88.12,23.73,3.71,0.476,0.806,5,-6.297,0,0.485,0.699,0.0,0.253,0.391,62.285,222777,3
64,The Lung,Hiatus Kaiyote,Choose Your Weapon,115.66,23.6,4.9,0.722,0.406,5,-10.967,0,0.0481,0.306,0.0458,0.111,0.302,112.731,293987,3
65,REACH THE SUNSHINE.,Lil Yachty,Let’s Start Here.,140.76,23.57,5.97,0.292,0.434,9,-8.046,0,0.034,0.195,0.703,0.627,0.0392,126.947,358341,4
66,"GONE, GONE / THANK YOU","Tyler, The Creator",IGOR,147.03,23.5,6.26,0.518,0.492,10,-8.436,0,0.193,0.216,0.0012,0.146,0.471,78.848,375387,4
67,The Less I Know The Better,Tame Impala,Currents,83.79,23.24,3.61,0.64,0.74,4,-4.083,1,0.0284,0.0115,0.00678,0.167,0.785,116.879,216320,4
68,Killshot,Magdalena Bay,A Little Rhythm and a Wicked Feeling,91.35,23.19,3.94,0.726,0.53,4,-5.736,0,0.0518,0.000716,0.00211,0.0502,0.374,99.024,236364,4
69,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",Kali Uchis,Isolation,79.84,23.09,3.46,0.702,0.659,4,-6.766,0,0.13,0.301,0.00201,0.218,0.843,79.64,207455,4
70,Stop Breathing,Playboi Carti,Whole Lotta Red,84.1,23.05,3.65,0.856,0.57,9,-4.486,1,0.286,0.00637,0.0,0.0984,0.155,154.967,218943,4
71,4:44,JAY-Z,4:44,109.1,23.01,4.74,0.261,0.852,9,-4.965,1,0.158,0.139,4.26e-05,0.477,0.431,177.997,284493,4
72,Waves,Kanye West,The Life Of Pablo,69.19,22.86,3.03,0.557,0.586,10,-4.57,1,0.0382,0.0528,7.33e-06,0.339,0.0681,96.091,181573,4
73,Stars (feat. Yasiin Bey),JID,The Forever Story (Extended Version),98.18,22.81,4.3,0.495,0.59,10,-10.506,0,0.299,0.393,0.0,0.249,0.384,117.745,258245,4
74,Potato Salad,"Tyler, The Creator",Potato Salad,69.04,22.7,3.04,0.538,0.612,2,-6.02,1,0.424,0.308,0.0,0.213,0.684,168.197,182493,4
75,Rich Nigga Shit (feat. Young Thug),21 Savage,SAVAGE MODE II,71.96,22.69,3.17,0.825,0.733,1,-5.625,0,0.0969,0.349,0.0,0.112,0.62,97.974,190331,4
76,running out of time,Lil Yachty,Let’s Start Here.,101.74,22.67,4.49,0.651,0.72,9,-6.529,1,0.161,0.331,0.413,0.528,0.705,90.024,269245,4
77,Violent Crimes,Kanye West,ye,77.78,21.68,3.59,0.669,0.419,1,-6.724,0,0.522,0.376,0.0,0.187,0.0397,109.813,215320,4
78,Reborn,KIDS SEE GHOSTS,KIDS SEE GHOSTS,116.59,21.55,5.41,0.585,0.597,0,-7.499,1,0.037,0.339,0.0404,0.195,0.227,100.051,324674,4
79,Heart To Heart,Mac DeMarco,Here Comes The Cowboy,75.67,21.5,3.52,0.901,0.136,8,-16.127,0,0.102,0.667,0.354,0.109,0.643,150.076,211140,4
80,Count Me Out,Kendrick Lamar,Mr. Morale & The Big Steppers,100.71,21.3,4.73,0.776,0.431,4,-7.544,0,0.091,0.671,0.0,0.153,0.495,133.999,283642,4
81,Selfless,The Strokes,The New Abnormal,77.93,21.05,3.7,0.538,0.679,4,-4.297,1,0.0333,0.191,0.00175,0.0889,0.0888,121.99,222093,4
82,Nothing,Rex Orange County,Apricot Princess,101.5,20.76,4.89,0.725,0.418,9,-8.799,1,0.0309,0.344,1.01e-06,0.0658,0.378,77.924,293347,4
83,Hummingbird (Metro Boomin & James Blake),Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),110.43,20.74,5.32,0.586,0.595,6,-7.851,1,0.127,0.459,0.00681,0.254,0.256,81.405,319493,4
84,Tactics,Japanese Breakfast,Jubilee,80.31,20.63,3.89,0.48,0.358,5,-8.718,1,0.0267,0.0259,1.72e-05,0.207,0.13,135.053,233592,4
85,Sober to Death,Car Seat Headrest,Twin Fantasy,104.59,20.61,5.07,0.512,0.543,7,-6.857,1,0.0343,0.189,0.000649,0.323,0.236,114.963,304427,4
86,Love Galore (feat. Travis Scott),SZA,Ctrl,94.43,20.6,4.58,0.795,0.594,0,-6.2,1,0.0748,0.112,0.0,0.162,0.409,135.002,275080,4
87,Rusty (feat. Domo Genesis & Earl Sweatshirt),"Tyler, The Creator",Wolf,105.84,20.51,5.16,0.503,0.677,11,-5.647,1,0.248,0.00529,0.00024,0.396,0.364,81.28,309693,4
88,The Only Thing,Sufjan Stevens,Carrie & Lowell,96.63,20.4,4.74,0.51,0.146,3,-19.585,1,0.0389,0.987,0.0688,0.107,0.498,159.034,284131,4
89,Guilt Trip,Kanye West,Yeezus,82.78,20.38,4.06,0.439,0.666,4,-6.078,0,0.0754,0.159,9.56e-06,0.129,0.579,137.9,243747,4
90,Baby I'm Bleeding,JPEGMAFIA,Veteran,51.45,20.28,2.54,0.574,0.859,1,-2.401,1,0.193,0.195,0.0,0.416,0.828,171.392,152246,4
91,Big K.R.I.T.,Big K.R.I.T.,4eva Is A Mighty Long Time,58.05,20.23,2.87,0.389,0.805,1,-6.716,1,0.332,0.727,0.00034,0.0987,0.376,139.073,172194,4
92,Off Da Zoinkys,JID,DiCaprio 2,69.68,20.04,3.48,0.708,0.632,7,-7.491,1,0.475,0.133,0.0,0.621,0.373,137.981,208569,4
93,Brand New 911,Joey Bada$$,2000,59.44,19.95,2.98,0.483,0.878,6,-3.352,1,0.158,0.00491,0.0,0.231,0.716,139.605,178787,4
94,二十歳の恋,Lamp,ランプ幻想,64.17,19.9,3.22,0.632,0.375,4,-12.115,0,0.0274,0.793,0.36,0.128,0.274,113.94,193467,4
95,Westbrook (with A$AP Ferg),JID,DiCaprio 2,78.49,19.85,3.95,0.621,0.779,1,-4.354,1,0.406,0.0454,0.0,0.0479,0.432,90.722,237297,3
96,Didn't Cha Know,Erykah Badu,Mama's Gun,78.72,19.79,3.98,0.753,0.472,3,-9.761,0,0.121,0.48,0.0133,0.284,0.816,135.277,238733,4
97,Scott Mescudi Vs. The World,Kid Cudi,Man On The Moon II: The Legend Of Mr. Rager,76.96,19.62,3.92,0.78,0.72,11,-5.914,0,0.0278,0.28,0.591,0.132,0.583,108.685,235293,4
98,George Bondo (feat. Conway the Machine & Benny The Butcher),Westside Gunn,Pray for Paris,92.94,19.61,4.74,0.508,0.791,6,-6.586,0,0.418,0.157,0.0,0.222,0.719,79.35,284302,4
99,Burfict!,JPEGMAFIA,SCARING THE HOES,45.83,19.5,2.35,0.592,0.976,4,2.383,1,0.378,0.134,0.0,0.122,0.749,137.864,141031,4
100,EdEddnEddy,JID,The Never Story,45.48,19.42,2.34,0.769,0.421,0,-9.6,1,0.421,0.141,0.00707,0.389,0.326,157.964,140512,4
101,Respiration,Black Star,Mos Def & Talib Kweli Are Black Star,118.16,19.41,6.09,0.54,0.738,6,-5.34,0,0.446,0.272,0.0,0.199,0.528,178.727,365333,4
102,Sunglasses,"Black Country, New Road",For the first time,189.75,19.28,9.84,0.474,0.412,6,-9.373,0,0.0433,0.0344,0.0194,0.106,0.114,122.202,590573,4
103,Devil In A New Dress,Kanye West,My Beautiful Dark Twisted Fantasy,112.33,19.15,5.87,0.435,0.76,8,-4.935,0,0.0721,0.0175,0.0,0.158,0.206,80.082,351947,4
104,"Oh, Maker",Janelle Monáe,The ArchAndroid,72.03,19.1,3.77,0.586,0.411,6,-11.841,0,0.0393,0.166,0.105,0.184,0.31,90.005,226253,4
105,Gabby (feat. Janelle Monáe),The Internet,Ego Death,67.2,19.01,3.53,0.498,0.78,9,-4.947,1,0.201,0.00909,0.16,0.25,0.657,156.772,212080,4
106,A Punch Up at a Wedding,Radiohead,Hail To the Thief,94.14,19.0,4.96,0.604,0.507,11,-9.967,0,0.0268,0.0776,0.054,0.0919,0.562,79.039,297333,4
107,A Rush of Blood to the Head,Coldplay,A Rush of Blood to the Head,110.97,18.95,5.86,0.525,0.472,5,-8.018,1,0.0255,0.156,4.39e-06,0.29,0.116,138.39,351400,4
108,No More Parties In LA,Kanye West,The Life Of Pablo,118.05,18.92,6.24,0.508,0.921,5,-1.644,1,0.303,0.246,0.0,0.221,0.681,93.058,374413,4
109,BLACK BALLOONS | 13LACK 13ALLOONZ [FEAT. TWELVE'LEN & GOLDLINK | TWELVE'LEN + GOLDL1NK],Denzel Curry,TA13OO,66.31,18.86,3.52,0.551,0.725,1,-7.619,0,0.189,0.194,0.0,0.0956,0.692,99.919,210960,4
110,Bittersweet,Lianne La Havas,Lianne La Havas,91.56,18.78,4.88,0.589,0.418,5,-7.456,0,0.0345,0.278,0.000361,0.192,0.277,137.87,292507,4
111,Long Time - Intro,Playboi Carti,Die Lit,66.27,18.78,3.53,0.472,0.861,4,-3.966,0,0.0447,0.283,0.0,0.83,0.358,144.077,211773,4
112,Glass Eyes,Radiohead,A Moon Shaped Pool,54.06,18.76,2.88,0.237,0.11,8,-15.721,1,0.0358,0.955,0.557,0.138,0.0632,114.436,172936,4
113,Anti-Matter,King Geedorah,Take Me To Your Leader,64.68,18.75,3.45,0.865,0.752,0,-2.461,1,0.272,0.39,7.96e-05,0.106,0.791,95.377,206947,4
114,Eternal Summer,The Strokes,The New Abnormal,117.19,18.73,6.26,0.617,0.78,7,-4.466,0,0.0376,0.0141,0.0112,0.0833,0.326,93.951,375320,4
115,Make Me Feel,Janelle Monáe,Dirty Computer,60.57,18.71,3.24,0.859,0.413,1,-7.399,1,0.182,0.132,0.0,0.334,0.697,115.035,194230,4
116,Sandstorm (feat. JID),Mereba,The Jungle Is The Only Way Out,55.71,18.67,2.98,0.637,0.512,2,-10.027,1,0.0978,0.59,0.000464,0.0712,0.33,109.492,179027,5
117,Neon Valley Street,Janelle Monáe,The ArchAndroid,78.12,18.62,4.2,0.468,0.508,7,-11.751,1,0.0927,0.0482,0.00628,0.299,0.453,168.094,251787,4
118,Hidden Place,Björk,Vespertine,101.64,18.56,5.48,0.49,0.793,9,-10.363,0,0.18,0.0516,0.00327,0.112,0.447,149.833,328573,4
119,Place,Playboi Carti,Whole Lotta Red,36.08,18.47,1.95,0.891,0.628,1,-6.35,1,0.105,0.000674,0.0,0.119,0.04,131.06,117240,4
120,Pink + White,Frank Ocean,Blonde,56.47,18.36,3.08,0.545,0.545,9,-7.362,1,0.107,0.667,5.48e-05,0.417,0.549,159.94,184516,3
121,Suddenly,Drugdealer,The End Of Comedy,60.23,18.34,3.28,0.651,0.465,4,-7.538,1,0.0328,0.503,0.0455,0.495,0.585,107.75,197040,4
122,Kingdom Hearts Key (ft. redveil),JPEGMAFIA,SCARING THE HOES,62.59,18.27,3.43,0.343,0.946,6,-1.383,1,0.183,0.0722,0.0,0.321,0.357,135.647,205520,4
123,Walk Em Down (Don't Kill Civilians) [with 21 Savage & feat. Mustafa],Metro Boomin,HEROES & VILLAINS,93.93,18.12,5.18,0.521,0.526,1,-8.691,1,0.276,0.131,0.000577,0.173,0.179,161.571,310960,4
124,Lucky,Radiohead,OK Computer,78.07,18.1,4.31,0.213,0.4,11,-9.813,0,0.0324,0.053,0.612,0.111,0.195,133.369,258813,4
125,Leak It (feat. Chlöe),Ari Lennox,age/sex/location,56.16,17.95,3.13,0.537,0.262,3,-10.045,0,0.0412,0.475,4.71e-05,0.289,0.295,143.782,187740,3
126,Chocolate Matter,Sweet Trip,Velocity: Design: Comfort.,72.85,17.94,4.06,0.413,0.928,4,-6.023,1,0.0606,0.173,0.00469,0.103,0.184,125.994,243707,4
127,Eye/I and I/Nation,MAVI,Let the Sun Talk,75.92,17.82,4.26,0.449,0.649,1,-7.868,1,0.429,0.321,0.0,0.435,0.515,76.189,255562,4
128,Kenan Vs. Kel,JPEGMAFIA,All My Heroes Are Cornballs,53.6,17.76,3.02,0.603,0.813,1,-5.837,1,0.149,0.0708,1.59e-05,0.175,0.352,115.154,181114,4
129,Them Changes,Thundercat,Drunk,55.47,17.66,3.14,0.657,0.562,8,-8.6,1,0.0601,0.54,0.00143,0.101,0.704,81.657,188454,4
130,Wake Up,Arcade Fire,Funeral,98.29,17.59,5.59,0.252,0.8,0,-4.845,1,0.0368,0.12,0.0538,0.118,0.29,139.361,335333,4
131,Yeah Right,Vince Staples,Big Fish Theory,55.37,17.58,3.15,0.734,0.468,1,-9.029,1,0.0912,0.018,0.0,0.382,0.285,118.001,188947,4
132,Pink Matter,Frank Ocean,channel ORANGE,78.69,17.56,4.48,0.392,0.233,11,-11.012,0,0.0587,0.951,0.000322,0.106,0.494,176.569,268813,3
133,Mirror,Kendrick Lamar,Mr. Morale & The Big Steppers,74.83,17.54,4.27,0.652,0.67,2,-8.766,1,0.0639,0.225,1.4e-05,0.0804,0.274,91.933,256008,4
134,Wild Time,Weyes Blood,Titanic Rising,107.26,17.43,6.15,0.382,0.423,7,-9.929,1,0.0269,0.551,0.0065,0.21,0.233,141.359,369265,4
135,Say It Ain't So,Weezer,Weezer,75.01,17.39,4.31,0.634,0.551,3,-7.136,1,0.0352,0.00737,1.82e-05,0.07,0.453,151.779,258827,4
136,"327 (feat. Tyler, The Creator & Billie Essco)",Westside Gunn,Pray for Paris,101.01,17.36,5.82,0.42,0.701,1,-7.582,0,0.339,0.832,0.0,0.103,0.671,79.716,349040,4
137,Comin Out Strong (feat. The Weeknd),Future,HNDRXX,73.55,17.35,4.24,0.628,0.481,1,-7.775,1,0.475,0.29,0.0,0.118,0.33,108.761,254370,5
138,Crown,Kendrick Lamar,Mr. Morale & The Big Steppers,76.25,17.31,4.4,0.355,0.245,1,-13.475,0,0.0358,0.801,9.11e-05,0.112,0.162,173.329,264299,4
139,Under The Sun (with J. Cole & Lute feat. DaBaby),Dreamville,Revenge Of The Dreamers III,57.97,17.22,3.37,0.691,0.64,0,-6.441,1,0.369,0.511,0.0,0.409,0.163,138.672,202040,4
140,Silhouette,Julia Holter,NO THANK YOU,111.65,17.03,6.55,0.78,0.831,5,-6.424,1,0.102,0.768,0.000402,0.118,0.334,95.244,393280,4
141,United In Grief,Kendrick Lamar,Mr. Morale & The Big Steppers,72.36,17.0,4.26,0.529,0.845,8,-8.142,1,0.404,0.244,0.0,0.143,0.331,85.63,255378,3
142,Beta Male Strategies,JPEGMAFIA,All My Heroes Are Cornballs,56.01,16.97,3.3,0.573,0.582,0,-6.647,1,0.275,0.484,6.1e-06,0.161,0.214,119.69,198009,4
143,Tears (feat. Caroline Polachek),Charli XCX,Pop 2,71.34,16.85,4.23,0.434,0.713,5,-4.079,1,0.0408,0.0554,0.0,0.177,0.15,127.721,253960,4
144,Umbrella (with 21 Savage & Young Nudy),Metro Boomin,HEROES & VILLAINS,62.16,16.8,3.7,0.822,0.788,11,-3.634,0,0.173,0.0838,0.000173,0.359,0.389,111.016,222000,4
145,The Tourist,Radiohead,OK Computer,91.38,16.79,5.44,0.241,0.295,4,-8.57,1,0.0318,0.223,0.0319,0.11,0.0398,114.347,326533,5
146,Aquemini,Outkast,Aquemini,89.34,16.79,5.32,0.707,0.661,1,-5.711,0,0.39,0.245,0.0,0.176,0.157,89.197,319240,4
147,It's Not up to You,Björk,Vespertine,86.46,16.79,5.15,0.534,0.448,1,-12.456,0,0.0653,0.551,0.000125,0.0569,0.279,159.825,308933,4
148,High and Dry,Radiohead,The Bends,71.82,16.74,4.29,0.419,0.383,4,-11.782,1,0.0256,0.0724,0.0176,0.0896,0.35,87.568,257480,4
149,Heartless,Kanye West,808s & Heartbreak,58.63,16.67,3.52,0.79,0.647,10,-5.983,0,0.136,0.0515,0.0,0.248,0.654,87.999,211000,4
150,White Ferrari,Frank Ocean,Blonde,68.92,16.62,4.15,0.501,0.0958,0,-15.605,1,0.0433,0.77,0.0,0.298,0.204,108.741,248808,4
151,Fentanyl Tester,JPEGMAFIA,SCARING THE HOES,43.34,16.52,2.62,0.721,0.963,0,0.551,1,0.377,0.318,0.0,0.917,0.868,158.563,157410,4
152,John Woo Flick (with Benny The Butcher & Westside Gunn),Conway the Machine,God Don't Make Mistakes,78.55,16.45,4.78,0.596,0.735,2,-6.522,1,0.0879,0.0126,1.14e-05,0.135,0.633,148.05,286504,4
153,1539 N. Calvert,JPEGMAFIA,Veteran,43.02,16.41,2.62,0.863,0.717,4,-3.143,0,0.17,0.278,0.0826,0.0991,0.357,152.05,157259,4
