,trackName,artistName,albumName,minPlayed,timesPlayed,duration_min,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
2498,Speech Bubbles,The Smile,A Light for Attracting Attention,154.93583333333333,36.175590431679595,4.282883333333333,0.388,0.345,0,-11.185,0,0.0306,0.865,0.773,0.102,0.145,87.45,256973,4
967,Galaxy,Bruno Pernadas,The Forever Story (Extended Version),30.8616,35.58080012297759,0.8673666666666666,0.673,0.136,6,-14.415,1,0.401,0.874,3.61e-05,0.0762,0.235,52.006,52042,4
2252,Runaway,Kanye West,My Beautiful Dark Twisted Fantasy,321.4372,35.21100974379853,9.128883333333333,0.374,0.568,1,-3.825,0,0.109,0.219,0.00219,0.513,0.111,84.733,547733,4
1749,Motion Picture Soundtrack,Radiohead,Kid A,115.19476666666667,34.475172458512695,3.3413833333333334,0.112,0.13,7,-16.128,1,0.0347,0.921,0.706,0.13,0.0427,90.835,200483,4
2874,Troubles [Feat. T-Pain],Denzel Curry,Melt My Eyez See Your Future,90.93598333333334,34.10099375,2.6666666666666665,0.78,0.751,7,-4.681,0,0.177,0.546,3.36e-05,0.176,0.899,180.008,160000,4
2068,Pluto Projector,Rex Orange County,Pony,150.44635,33.7424529007177,4.458666666666667,0.379,0.219,5,-11.196,1,0.0307,0.707,0.000691,0.118,0.188,79.786,267520,4
737,EARFQUAKE,"Tyler, The Creator",IGOR,104.85753333333334,33.10123272319761,3.1677833333333334,0.554,0.498,9,-8.866,1,0.0685,0.23,5.98e-06,0.795,0.413,79.635,190067,4
3191,drive ME crazy!,Lil Yachty,Let’s Start Here.,126.45565,33.01642261917713,3.8300833333333335,0.492,0.807,10,-3.677,0,0.0854,0.205,0.00275,0.384,0.477,107.087,229805,4
2311,Savior,Kendrick Lamar,Mr. Morale & The Big Steppers,121.98956666666666,32.60794062352428,3.7411,0.605,0.692,8,-7.45,1,0.446,0.495,0.0,0.303,0.685,124.84,224466,5
506,Cocoa Butter Kisses,Chance the Rapper,Acid Rap,165.22976666666668,32.272699454405775,5.1198,0.679,0.645,6,-7.777,0,0.222,0.0518,0.0,0.145,0.203,125.795,307188,4
1406,Karma Police,Radiohead,OK Computer,141.67306666666667,32.190254745954626,4.401116666666667,0.36,0.501,7,-9.129,1,0.0258,0.0638,9.32e-05,0.172,0.324,74.807,264067,4
3261,the BLACK seminole.,Lil Yachty,Let’s Start Here.,219.9323,32.03581833012876,6.8652,0.302,0.557,9,-5.737,0,0.0326,0.063,0.344,0.118,0.103,113.563,411912,4
3034,Wesley's Theory,Kendrick Lamar,To Pimp A Butterfly,152.03005,31.743468123608018,4.789333333333333,0.509,0.787,7,-6.754,1,0.265,0.359,2.76e-05,0.26,0.507,114.449,287360,4
2370,Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,Wish You Were Here,425.42193333333336,31.47089117309454,13.51795,0.264,0.294,7,-11.941,0,0.028,0.772,0.686,0.107,0.0402,137.937,811077,3
3028,Welcome To Hell,black midi,Hellfire,128.31886666666668,30.832416933310373,4.161816666666667,0.528,0.941,0,-1.596,1,0.193,0.168,0.000498,0.0931,0.466,128.904,249709,4
1777,N95,Kendrick Lamar,Mr. Morale & The Big Steppers,99.63808333333333,30.509237050267924,3.265833333333333,0.79,0.67,1,-5.527,1,0.105,0.377,2.32e-06,0.119,0.408,139.956,195950,4
541,Concorde,"Black Country, New Road",Ants From Up There,183.1514,30.208630107237205,6.062883333333334,0.565,0.284,9,-11.881,1,0.0286,0.023,0.098,0.113,0.314,131.309,363773,3
451,Chaos Space Marine,"Black Country, New Road",Ants From Up There,107.05006666666667,29.642809673250877,3.6113333333333335,0.355,0.549,9,-8.937,1,0.0378,0.2,0.00165,0.26,0.439,161.368,216680,4
2800,Thieves In The Night,Black Star,Mos Def & Talib Kweli Are Black Star,153.94805,29.609190280805233,5.199333333333334,0.816,0.597,1,-6.407,1,0.281,0.147,0.0,0.138,0.558,92.04,311960,4
1281,Identikit,Radiohead,A Moon Shaped Pool,131.44811666666666,29.57834040893476,4.444066666666667,0.692,0.459,11,-9.461,0,0.0403,0.0632,0.512,0.136,0.35,150.695,266644,4
17,15 Step,Radiohead,In Rainbows,116.205,29.38266194114449,3.9548833333333335,0.598,0.854,1,-7.584,1,0.0422,0.0477,0.338,0.0934,0.844,94.458,237293,4
3200,family ties (with Kendrick Lamar),Baby Keem,family ties (with Kendrick Lamar),122.93246666666667,29.261506724322608,4.2011666666666665,0.711,0.611,1,-5.453,1,0.329,0.00575,0.0,0.231,0.144,134.14,252070,4
2340,Self Control,Frank Ocean,Blonde,120.0427,28.848558886200873,4.161133333333333,0.581,0.21,8,-10.426,1,0.0321,0.768,0.0,0.369,0.452,80.099,249668,4
2671,The Adults Are Talking,The Strokes,The New Abnormal,147.32953333333333,28.60277039860477,5.150883333333334,0.593,0.749,5,-5.67,1,0.0475,0.0113,0.106,0.314,0.649,164.959,309053,4
3188,diving board,redveil,learn 2 swim,78.70626666666666,28.58806080381628,2.7531166666666667,0.442,0.773,6,-6.537,0,0.223,0.235,0.0,0.0645,0.697,91.502,165187,5
2987,Walkin,Denzel Curry,Melt My Eyez See Your Future,133.24586666666667,28.552685714285715,4.666666666666667,0.557,0.654,11,-7.201,0,0.196,0.134,0.0,0.291,0.386,135.983,280000,4
1826,New N3on,Playboi Carti,Whole Lotta Red,53.12555,27.393482352334544,1.93935,0.888,0.833,6,-6.546,0,0.0737,0.0631,0.0,0.106,0.948,130.054,116361,4
454,Chapters,Sweet Trip,No More Leaks,52.1516,27.309030292980513,1.9096833333333334,0.658,0.674,1,-8.148,1,0.221,0.113,0.0,0.155,0.671,154.85,114581,1
565,Crack Sandwich,JID,The Forever Story (Extended Version),135.23535,27.258963005764812,4.961133333333334,0.604,0.666,4,-6.505,1,0.372,0.544,0.0,0.128,0.683,93.542,297668,4
1115,Heart Don't Stand a Chance,Anderson .Paak,Malibu,141.89031666666668,27.255151107696246,5.206,0.685,0.545,7,-6.189,1,0.061,0.173,1.44e-05,0.237,0.506,94.061,312360,4
1843,Nikes,Frank Ocean,Blonde,142.4808,27.219129188888004,5.234583333333333,0.633,0.395,8,-9.638,1,0.0857,0.692,0.000222,0.108,0.123,138.023,314075,4
1502,Lean Beef Patty,JPEGMAFIA,SCARING THE HOES,48.77466666666667,27.2061133990908,1.7927833333333334,0.487,0.964,4,-1.582,0,0.404,0.169,0.0,0.338,0.738,157.08,107567,4
2164,Rapp Snitch Knishes feat. Mr. Fantastik,MF DOOM,MM...FOOD,78.1238,27.111728063021637,2.88155,0.728,0.832,7,-6.827,1,0.267,0.327,0.0,0.504,0.825,95.051,172893,4
849,Feel No Pain (feat. Anderson .Paak & Raekwon),Freddie Gibbs,$oul $old $eparately,86.61771666666667,26.273137218225664,3.2968166666666665,0.855,0.666,1,-4.921,1,0.193,0.228,4.33e-05,0.0835,0.581,85.024,197809,4
3315,雨降る夜の向こう,Lamp,ランプ幻想,136.26018333333334,26.210602077455757,5.198666666666667,0.542,0.436,7,-8.571,1,0.0273,0.805,7.36e-06,0.096,0.511,73.505,311920,4
1740,Mood Romantica,Lamp,Tokyo Utopia Tsushin,94.33791666666667,26.012293198529413,3.6266666666666665,0.584,0.814,0,-5.07,1,0.0365,0.809,0.0605,0.18,0.853,120.63,217600,4
2982,Waitin' on Ya,Genesis Owusu,Missing Molars (Swnt Deluxe),148.81891666666667,25.956787790697675,5.733333333333333,0.786,0.466,5,-6.285,1,0.0974,0.675,0.000121,0.112,0.641,125.996,344000,4
420,Can't Fight,Lianne La Havas,Lianne La Havas,82.33093333333333,25.922837951301428,3.176,0.737,0.522,6,-9.205,0,0.0485,0.0772,0.00347,0.152,0.768,86.985,190560,4
1276,Ice,Camel,Like..? (Deluxe),54.61255,25.830289223298674,2.1142833333333333,0.789,0.763,1,-6.169,1,0.199,0.123,2.22e-05,0.132,0.272,140.107,126857,4
1908,Oh My Dis Side (feat. Quavo),Travis Scott,Rodeo,148.50118333333333,25.36653352426883,5.854216666666667,0.459,0.623,1,-4.45,1,0.0489,0.352,0.0,0.131,0.205,126.018,351253,4
2003,Paprika,Japanese Breakfast,Jubilee,92.44695,25.17664173278382,3.6719333333333335,0.506,0.712,4,-5.495,1,0.0334,0.0216,0.0,0.304,0.416,120.07,220316,4
825,Fake Plastic Trees,Radiohead,The Bends,120.75888333333333,24.923833963406455,4.845116666666667,0.463,0.229,2,-12.592,1,0.0297,0.167,0.0997,0.202,0.135,73.543,290707,4
3122,Wunderlan,Yung Senju,Blackman Wunderlan,134.9815,24.582689593419435,5.490916666666666,0.406,0.522,2,-7.928,0,0.12,0.642,0.0,0.114,0.421,99.517,329455,4
2235,Rockstar Made,Playboi Carti,Whole Lotta Red,79.29881666666667,24.579253519307763,3.22625,0.773,0.612,8,-5.73,1,0.232,0.0398,0.0,0.142,0.381,149.999,193575,4
842,Faust Arp,Radiohead,In Rainbows,52.87631666666667,24.464674583590376,2.1613333333333333,0.337,0.288,9,-13.477,0,0.0321,0.84,0.199,0.0964,0.225,105.036,129680,4
3303,儚き春の一幕,Lamp,ランプ幻想,133.22135,24.460217205702797,5.44645,0.153,0.309,6,-10.066,0,0.0323,0.722,0.0186,0.23,0.0708,71.529,326787,4
2531,Steppa Pig,JPEGMAFIA,SCARING THE HOES,84.19633333333333,24.312534591043626,3.4630833333333335,0.663,0.952,5,0.224,0,0.325,0.225,0.0,0.104,0.839,148.998,207785,4
979,Get Away,The Internet,Ego Death,60.166333333333334,24.275790648725344,2.47845,0.757,0.485,9,-12.309,1,0.0648,0.402,0.619,0.193,0.372,110.371,148707,4
2665,Tequila Shots,Kid Cudi,Man On The Moon III: The Chosen,77.85306666666666,24.166338149855402,3.22155,0.712,0.556,5,-7.214,0,0.0531,0.084,5.04e-05,0.527,0.22,90.494,193293,4
1085,Hand Me Downs,Mac Miller,Circles,120.15046666666667,24.155702988875486,4.974,0.677,0.33,2,-11.198,1,0.149,0.474,0.000871,0.064,0.336,68.985,298440,4
885,Flashing Lights,Kanye West,Graduation,95.51135,24.12847200293044,3.95845,0.639,0.628,6,-7.578,0,0.0399,0.0381,0.0,0.386,0.43,90.482,237507,4
1028,Gold Rings (feat. Pusha T),Freddie Gibbs,$oul $old $eparately,88.12208333333334,23.7337112897651,3.71295,0.476,0.806,5,-6.297,0,0.485,0.699,0.0,0.253,0.391,62.285,222777,3
2729,The Lung,Hiatus Kaiyote,Choose Your Weapon,115.65848333333334,23.60481585920466,4.899783333333334,0.722,0.406,5,-10.967,0,0.0481,0.306,0.0458,0.111,0.302,112.731,293987,3
2140,REACH THE SUNSHINE.,Lil Yachty,Let’s Start Here.,140.7631,23.569131079055982,5.97235,0.292,0.434,9,-8.046,0,0.034,0.195,0.703,0.627,0.0392,126.947,358341,4
961,"GONE, GONE / THANK YOU","Tyler, The Creator",IGOR,147.0307,23.50065931958219,6.25645,0.518,0.492,10,-8.436,0,0.193,0.216,0.0012,0.146,0.471,78.848,375387,4
2727,The Less I Know The Better,Tame Impala,Currents,83.79493333333333,23.241937869822486,3.6053333333333333,0.64,0.74,4,-4.083,1,0.0284,0.0115,0.00678,0.167,0.785,116.879,216320,4
1425,Killshot,Magdalena Bay,A Little Rhythm and a Wicked Feeling,91.34975,23.18874701731228,3.9394,0.726,0.53,4,-5.736,0,0.0518,0.000716,0.00211,0.0502,0.374,99.024,236364,4
119,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",Kali Uchis,Isolation,79.84083333333334,23.09151382227471,3.4575833333333335,0.702,0.659,4,-6.766,0,0.13,0.301,0.00201,0.218,0.843,79.64,207455,4
2547,Stop Breathing,Playboi Carti,Whole Lotta Red,84.09805,23.04656006357819,3.64905,0.856,0.57,9,-4.486,1,0.286,0.00637,0.0,0.0984,0.155,154.967,218943,4
54,4:44,JAY-Z,4:44,109.09936666666667,23.009219910507465,4.74155,0.261,0.852,9,-4.965,1,0.158,0.139,4.26e-05,0.477,0.431,177.997,284493,4
3008,Waves,Kanye West,The Life Of Pablo,69.18605,22.862226212046945,3.0262166666666666,0.557,0.586,10,-4.57,1,0.0382,0.0528,7.33e-06,0.339,0.0681,96.091,181573,4
2517,Stars (feat. Yasiin Bey),JID,The Forever Story (Extended Version),98.18385,22.81179112857945,4.304083333333334,0.495,0.59,10,-10.506,0,0.299,0.393,0.0,0.249,0.384,117.745,258245,4
2089,Potato Salad,"Tyler, The Creator",Potato Salad,69.04306666666666,22.69996109439814,3.04155,0.538,0.612,2,-6.02,1,0.424,0.308,0.0,0.213,0.684,168.197,182493,4
2218,Rich Nigga Shit (feat. Young Thug),21 Savage,SAVAGE MODE II,71.96223333333333,22.68539544267618,3.1721833333333334,0.825,0.733,1,-5.625,0,0.0969,0.349,0.0,0.112,0.62,97.974,190331,4
3252,running out of time,Lil Yachty,Let’s Start Here.,101.73993333333334,22.672272465598247,4.487416666666666,0.651,0.72,9,-6.529,1,0.161,0.331,0.413,0.528,0.705,90.024,269245,4
2956,Violent Crimes,Kanye West,ye,77.7844,21.675013932751256,3.5886666666666667,0.669,0.419,1,-6.724,0,0.522,0.376,0.0,0.187,0.0397,109.813,215320,4
2179,Reborn,KIDS SEE GHOSTS,KIDS SEE GHOSTS,116.58975,21.545873707164723,5.411233333333334,0.585,0.597,0,-7.499,1,0.037,0.339,0.0404,0.195,0.227,100.051,324674,4
1116,Heart To Heart,Mac DeMarco,Here Comes The Cowboy,75.6727,21.50403523728332,3.519,0.901,0.136,8,-16.127,0,0.102,0.667,0.354,0.109,0.643,150.076,211140,4
559,Count Me Out,Kendrick Lamar,Mr. Morale & The Big Steppers,100.70938333333334,21.30348467434301,4.727366666666667,0.776,0.431,4,-7.544,0,0.091,0.671,0.0,0.153,0.495,133.999,283642,4
2343,Selfless,The Strokes,The New Abnormal,77.92726666666667,21.052604089277914,3.70155,0.538,0.679,4,-4.297,1,0.0333,0.191,0.00175,0.0889,0.0888,121.99,222093,4
1875,Nothing,Rex Orange County,Apricot Princess,101.50053333333334,20.760505476449392,4.889116666666666,0.725,0.418,9,-8.799,1,0.0309,0.344,1.01e-06,0.0658,0.378,77.924,293347,4
1190,Hummingbird (Metro Boomin & James Blake),Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),110.43013333333333,20.73850757293587,5.324883333333333,0.586,0.595,6,-7.851,1,0.127,0.459,0.00681,0.254,0.256,81.405,319493,4
2637,Tactics,Japanese Breakfast,Jubilee,80.30763333333333,20.6276670433919,3.8932,0.48,0.358,5,-8.718,1,0.0267,0.0259,1.72e-05,0.207,0.13,135.053,233592,4
2453,Sober to Death,Car Seat Headrest,Twin Fantasy,104.5859,20.61300081793008,5.073783333333333,0.512,0.543,7,-6.857,1,0.0343,0.189,0.000649,0.323,0.236,114.963,304427,4
1576,Love Galore (feat. Travis Scott),SZA,Ctrl,94.43173333333333,20.597295332266977,4.584666666666666,0.795,0.594,0,-6.2,1,0.0748,0.112,0.0,0.162,0.409,135.002,275080,4
2255,Rusty (feat. Domo Genesis & Earl Sweatshirt),"Tyler, The Creator",Wolf,105.83966666666667,20.505403738541073,5.16155,0.503,0.677,11,-5.647,1,0.248,0.00529,0.00024,0.396,0.364,81.28,309693,4
2742,The Only Thing,Sufjan Stevens,Carrie & Lowell,96.62801666666667,20.404957572387385,4.735516666666666,0.51,0.146,3,-19.585,1,0.0389,0.987,0.0688,0.107,0.498,159.034,284131,4
1065,Guilt Trip,Kanye West,Yeezus,82.78206666666667,20.377374901024425,4.06245,0.439,0.666,4,-6.078,0,0.0754,0.159,9.56e-06,0.129,0.579,137.9,243747,4
233,Baby I'm Bleeding,JPEGMAFIA,Veteran,51.44841666666667,20.275770792007673,2.5374333333333334,0.574,0.859,1,-2.401,1,0.193,0.195,0.0,0.416,0.828,171.392,152246,4
308,Big K.R.I.T.,Big K.R.I.T.,4eva Is A Mighty Long Time,58.04828333333333,20.22658745368596,2.8699,0.389,0.805,1,-6.716,1,0.332,0.727,0.00034,0.0987,0.376,139.073,172194,4
1905,Off Da Zoinkys,JID,DiCaprio 2,69.67598333333333,20.044009416548,3.47615,0.708,0.632,7,-7.491,1,0.475,0.133,0.0,0.621,0.373,137.981,208569,4
367,Brand New 911,Joey Bada$$,2000,59.43618333333333,19.946478211503074,2.9797833333333332,0.483,0.878,6,-3.352,1,0.158,0.00491,0.0,0.231,0.716,139.605,178787,4
3302,二十歳の恋,Lamp,ランプ幻想,64.17351666666667,19.902159024536484,3.22445,0.632,0.375,4,-12.115,0,0.0274,0.793,0.36,0.128,0.274,113.94,193467,4
3035,Westbrook (with A$AP Ferg),JID,DiCaprio 2,78.49163333333334,19.84642873698361,3.95495,0.621,0.779,1,-4.354,1,0.406,0.0454,0.0,0.0479,0.432,90.722,237297,3
663,Didn't Cha Know,Erykah Badu,Mama's Gun,78.72251666666666,19.785077890362874,3.9788833333333335,0.753,0.472,3,-9.761,0,0.121,0.48,0.0133,0.284,0.816,135.277,238733,4
2328,Scott Mescudi Vs. The World,Kid Cudi,Man On The Moon II: The Legend Of Mr. Rager,76.95833333333333,19.624468216224027,3.92155,0.78,0.72,11,-5.914,0,0.0278,0.28,0.591,0.132,0.583,108.685,235293,4
977,George Bondo (feat. Conway the Machine & Benny The Butcher),Westside Gunn,Pray for Paris,92.93613333333333,19.613537716934808,4.738366666666667,0.508,0.791,6,-6.586,0,0.418,0.157,0.0,0.222,0.719,79.35,284302,4
393,Burfict!,JPEGMAFIA,SCARING THE HOES,45.832566666666665,19.498932858733188,2.3505166666666666,0.592,0.976,4,2.383,1,0.378,0.134,0.0,0.122,0.749,137.864,141031,4
753,EdEddnEddy,JID,The Never Story,45.47991666666667,19.420369790480528,2.3418666666666668,0.769,0.421,0,-9.6,1,0.421,0.141,0.00707,0.389,0.326,157.964,140512,4
2203,Respiration,Black Star,Mos Def & Talib Kweli Are Black Star,118.15878333333333,19.40565730443185,6.088883333333333,0.54,0.738,6,-5.34,0,0.446,0.272,0.0,0.199,0.528,178.727,365333,4
2585,Sunglasses,"Black Country, New Road",For the first time,189.75495,19.27839064772687,9.842883333333333,0.474,0.412,6,-9.373,0,0.0433,0.0344,0.0194,0.106,0.114,122.202,590573,4
657,Devil In A New Dress,Kanye West,My Beautiful Dark Twisted Fantasy,112.32688333333333,19.14951114798535,5.865783333333333,0.435,0.76,8,-4.935,0,0.0721,0.0175,0.0,0.158,0.206,80.082,351947,4
1911,"Oh, Maker",Janelle Monáe,The ArchAndroid,72.03203333333333,19.102164391190392,3.7708833333333334,0.586,0.411,6,-11.841,0,0.0393,0.166,0.105,0.184,0.31,90.005,226253,4
966,Gabby (feat. Janelle Monáe),The Internet,Ego Death,67.20255,19.012415126367408,3.534666666666667,0.498,0.78,9,-4.947,1,0.201,0.00909,0.16,0.25,0.657,156.772,212080,4
80,A Punch Up at a Wedding,Radiohead,Hail To the Thief,94.14078333333333,18.997040355426407,4.95555,0.604,0.507,11,-9.967,0,0.0268,0.0776,0.054,0.0919,0.562,79.039,297333,4
81,A Rush of Blood to the Head,Coldplay,A Rush of Blood to the Head,110.96608333333333,18.946969265793967,5.8566666666666665,0.525,0.472,5,-8.018,1,0.0255,0.156,4.39e-06,0.29,0.116,138.39,351400,4
1850,No More Parties In LA,Kanye West,The Life Of Pablo,118.0485,18.917371992959644,6.240216666666667,0.508,0.921,5,-1.644,1,0.303,0.246,0.0,0.221,0.681,93.058,374413,4
220,BLACK BALLOONS | 13LACK 13ALLOONZ [FEAT. TWELVE'LEN & GOLDLINK | TWELVE'LEN + GOLDL1NK],Denzel Curry,TA13OO,66.31111666666666,18.859817026924535,3.516,0.551,0.725,1,-7.619,0,0.189,0.194,0.0,0.0956,0.692,99.919,210960,4
325,Bittersweet,Lianne La Havas,Lianne La Havas,91.56113333333333,18.781321472648518,4.875116666666667,0.589,0.418,5,-7.456,0,0.0345,0.278,0.000361,0.192,0.277,137.87,292507,4
1563,Long Time - Intro,Playboi Carti,Die Lit,66.26741666666666,18.775032700108135,3.52955,0.472,0.861,4,-3.966,0,0.0447,0.283,0.0,0.83,0.358,144.077,211773,4
1006,Glass Eyes,Radiohead,A Moon Shaped Pool,54.062216666666664,18.75684068094555,2.8822666666666668,0.237,0.11,8,-15.721,1,0.0358,0.955,0.557,0.138,0.0632,114.436,172936,4
184,Anti-Matter,King Geedorah,Take Me To Your Leader,64.68385,18.753743712158187,3.449116666666667,0.865,0.752,0,-2.461,1,0.272,0.39,7.96e-05,0.106,0.791,95.377,206947,4
773,Eternal Summer,The Strokes,The New Abnormal,117.18935,18.734309389321112,6.255333333333334,0.617,0.78,7,-4.466,0,0.0376,0.0141,0.0112,0.0833,0.326,93.951,375320,4
1634,Make Me Feel,Janelle Monáe,Dirty Computer,60.572433333333336,18.71155846161767,3.2371666666666665,0.859,0.413,1,-7.399,1,0.182,0.132,0.0,0.334,0.697,115.035,194230,4
2300,Sandstorm (feat. JID),Mereba,The Jungle Is The Only Way Out,55.714733333333335,18.672513084618522,2.9837833333333332,0.637,0.512,2,-10.027,1,0.0978,0.59,0.000464,0.0712,0.33,109.492,179027,5
1810,Neon Valley Street,Janelle Monáe,The ArchAndroid,78.12335,18.616533021959036,4.19645,0.468,0.508,7,-11.751,1,0.0927,0.0482,0.00628,0.299,0.453,168.094,251787,4
1139,Hidden Place,Björk,Vespertine,101.63796666666667,18.559887757058554,5.476216666666667,0.49,0.793,9,-10.363,0,0.18,0.0516,0.00327,0.112,0.447,149.833,328573,4
2050,Place,Playboi Carti,Whole Lotta Red,36.08278333333333,18.466112248379392,1.954,0.891,0.628,1,-6.35,1,0.105,0.000674,0.0,0.119,0.04,131.06,117240,4
2043,Pink + White,Frank Ocean,Blonde,56.47165,18.363171757462766,3.075266666666667,0.545,0.545,9,-7.362,1,0.107,0.667,5.48e-05,0.417,0.549,159.94,184516,3
2570,Suddenly,Drugdealer,The End Of Comedy,60.2259,18.339190012180268,3.284,0.651,0.465,4,-7.538,1,0.0328,0.503,0.0455,0.495,0.585,107.75,197040,4
1438,Kingdom Hearts Key (ft. redveil),JPEGMAFIA,SCARING THE HOES,62.58983333333333,18.272625535227714,3.425333333333333,0.343,0.946,6,-1.383,1,0.183,0.0722,0.0,0.321,0.357,135.647,205520,4
2984,Walk Em Down (Don't Kill Civilians) [with 21 Savage & feat. Mustafa],Metro Boomin,HEROES & VILLAINS,93.92556666666667,18.12301903781837,5.182666666666667,0.521,0.526,1,-8.691,1,0.276,0.131,0.000577,0.173,0.179,161.571,310960,4
1602,Lucky,Radiohead,OK Computer,78.06975,18.098723788990508,4.31355,0.213,0.4,11,-9.813,0,0.0324,0.053,0.612,0.111,0.195,133.369,258813,4
1500,Leak It (feat. Chlöe),Ari Lennox,age/sex/location,56.156283333333334,17.947038457441142,3.129,0.537,0.262,3,-10.045,0,0.0412,0.475,4.71e-05,0.289,0.295,143.782,187740,3
472,Chocolate Matter,Sweet Trip,Velocity: Design: Comfort.,72.84846666666667,17.935094190975228,4.0617833333333335,0.413,0.928,4,-6.023,1,0.0606,0.173,0.00469,0.103,0.184,125.994,243707,4
795,Eye/I and I/Nation,MAVI,Let the Sun Talk,75.91701666666667,17.823545754063595,4.259366666666667,0.449,0.649,1,-7.868,1,0.429,0.321,0.0,0.435,0.515,76.189,255562,4
1414,Kenan Vs. Kel,JPEGMAFIA,All My Heroes Are Cornballs,53.59973333333333,17.75668363572115,3.0185666666666666,0.603,0.813,1,-5.837,1,0.149,0.0708,1.59e-05,0.175,0.352,115.154,181114,4
2793,Them Changes,Thundercat,Drunk,55.47435,17.661928109777453,3.1409,0.657,0.562,8,-8.6,1,0.0601,0.54,0.00143,0.101,0.704,81.657,188454,4
2983,Wake Up,Arcade Fire,Funeral,98.29365,17.58735048444382,5.588883333333333,0.252,0.8,0,-4.845,1,0.0368,0.12,0.0538,0.118,0.29,139.361,335333,4
3133,Yeah Right,Vince Staples,Big Fish Theory,55.373416666666664,17.583793338872805,3.1491166666666666,0.734,0.468,1,-9.029,1,0.0912,0.018,0.0,0.382,0.285,118.001,188947,4
2044,Pink Matter,Frank Ocean,channel ORANGE,78.69456666666666,17.564901995067203,4.480216666666666,0.392,0.233,11,-11.012,0,0.0587,0.951,0.000322,0.106,0.494,176.569,268813,3
1713,Mirror,Kendrick Lamar,Mr. Morale & The Big Steppers,74.82796666666667,17.537256648229743,4.2668,0.652,0.67,2,-8.766,1,0.0639,0.225,1.4e-05,0.0804,0.274,91.933,256008,4
3093,Wild Time,Weyes Blood,Titanic Rising,107.26191666666666,17.42844569618025,6.154416666666667,0.382,0.423,7,-9.929,1,0.0269,0.551,0.0065,0.21,0.233,141.359,369265,4
2314,Say It Ain't So,Weezer,Weezer,75.0056,17.387428668570127,4.313783333333333,0.634,0.551,3,-7.136,1,0.0352,0.00737,1.82e-05,0.07,0.453,151.779,258827,4
44,"327 (feat. Tyler, The Creator & Billie Essco)",Westside Gunn,Pray for Paris,101.00895,17.36344545037818,5.817333333333333,0.42,0.701,1,-7.582,0,0.339,0.832,0.0,0.103,0.671,79.716,349040,4
