,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,albumName,albumID
Blocking You___Ari Lennox,,,,,,,,,,,,,,,,,,,,
"Radicals___Tyler, The Creator",0.562,0.68,1,-8.015,1,0.498,0.154,0.0955,0.269,0.224,74.06,audio_features,5a2vYvmIWmtA8KcUTthpRk,spotify:track:5a2vYvmIWmtA8KcUTthpRk,https://api.spotify.com/v1/tracks/5a2vYvmIWmtA8KcUTthpRk,https://api.spotify.com/v1/audio-analysis/5a2vYvmIWmtA8KcUTthpRk,438333,4,Goblin,5dbCm8qaCdWnNdVyi3urUO
Live For___The Weeknd,0.626,0.68,0,-7.64,1,0.112,0.517,0,0.114,0.227,75.978,audio_features,3kgqHVqfiabABjaFi9Tnhn,spotify:track:3kgqHVqfiabABjaFi9Tnhn,https://api.spotify.com/v1/tracks/3kgqHVqfiabABjaFi9Tnhn,https://api.spotify.com/v1/audio-analysis/3kgqHVqfiabABjaFi9Tnhn,222667,4,Kiss Land,3hhDpPtCFuQbppwYgsVhMO
Woman's World___BJ The Chicago Kid,0.639,0.659,5,-4.378,0,0.0373,0.41,1.11e-06,0.372,0.42,76.978,audio_features,613IMoqeB0yxuZEcAGssCw,spotify:track:613IMoqeB0yxuZEcAGssCw,https://api.spotify.com/v1/tracks/613IMoqeB0yxuZEcAGssCw,https://api.spotify.com/v1/audio-analysis/613IMoqeB0yxuZEcAGssCw,215787,3,In My Mind,15iSR05cslUeYgf2kuWDhu
The Baddest___Joey Bada$$,0.553,0.533,5,-9.835,0,0.23,0.502,0,0.23,0.715,63.277,audio_features,60Cti8CrcbEQTmTHq8R0tC,spotify:track:60Cti8CrcbEQTmTHq8R0tC,https://api.spotify.com/v1/tracks/60Cti8CrcbEQTmTHq8R0tC,https://api.spotify.com/v1/audio-analysis/60Cti8CrcbEQTmTHq8R0tC,163480,3,2000,261LWEVYViMXijB95mAty3
Acid Rain___Chance the Rapper,0.727,0.527,9,-7.111,1,0.252,0.218,0.000228,0.113,0.102,84.471,audio_features,0yLsJKNJHmSnmSGl3ZodYn,spotify:track:0yLsJKNJHmSnmSGl3ZodYn,https://api.spotify.com/v1/tracks/0yLsJKNJHmSnmSGl3ZodYn,https://api.spotify.com/v1/audio-analysis/0yLsJKNJHmSnmSGl3ZodYn,216313,4,Acid Rap,2VBcztE58pBKjIDS5oEgFh
You've Got a License to Drive (Me Crazy) [From the Amazon Original Series The Boys Season 3]___Miles Gaston Villanueva,0.659,0.882,1,-5.206,1,0.0417,0.118,0,0.283,0.762,127.018,audio_features,5vJbT05R3oK7wjeBmwcYwf,spotify:track:5vJbT05R3oK7wjeBmwcYwf,https://api.spotify.com/v1/tracks/5vJbT05R3oK7wjeBmwcYwf,https://api.spotify.com/v1/audio-analysis/5vJbT05R3oK7wjeBmwcYwf,149152,4,You've Got a License to Drive (Me Crazy) [From the Amazon Original Series The Boys Season 3],3SlV0rY29tz3JE2GIYNpQv
Enchanted___Taylor Swift,0.505,0.532,8,-3.526,1,0.0265,0.012,0,0.149,0.216,81.907,audio_features,3sW3oSbzsfecv9XoUdGs7h,spotify:track:3sW3oSbzsfecv9XoUdGs7h,https://api.spotify.com/v1/tracks/3sW3oSbzsfecv9XoUdGs7h,https://api.spotify.com/v1/audio-analysis/3sW3oSbzsfecv9XoUdGs7h,353253,4,Speak Now (Taylor's Version),5AEDGbliTTfjOB8TSm1sxt
Cocaine Woman___LUCKI,0.417,0.496,6,-11.613,1,0.103,0.58,0,0.126,0.0564,137.887,audio_features,2mqpDc6sWOvErMeaDQe3ET,spotify:track:2mqpDc6sWOvErMeaDQe3ET,https://api.spotify.com/v1/tracks/2mqpDc6sWOvErMeaDQe3ET,https://api.spotify.com/v1/audio-analysis/2mqpDc6sWOvErMeaDQe3ET,146077,4,Alternative Trap,1hpn4Spfmw80nqRWAd8Zk1
home___redveil,0.667,0.747,1,-7.059,1,0.189,0.337,0,0.115,0.918,86.917,audio_features,4iz9lGMjU1lXS51oPmUmTe,spotify:track:4iz9lGMjU1lXS51oPmUmTe,https://api.spotify.com/v1/tracks/4iz9lGMjU1lXS51oPmUmTe,https://api.spotify.com/v1/audio-analysis/4iz9lGMjU1lXS51oPmUmTe,203493,4,Graduation,4SZko61aMnmgvNhfhgTuD3
Vamp Anthem___Playboi Carti,0.642,0.69,11,-5.101,1,0.261,0.00599,1.3e-06,0.322,0.641,164.075,audio_features,4CzhtKifG867Lu5DNQVBSA,spotify:track:4CzhtKifG867Lu5DNQVBSA,https://api.spotify.com/v1/tracks/4CzhtKifG867Lu5DNQVBSA,https://api.spotify.com/v1/audio-analysis/4CzhtKifG867Lu5DNQVBSA,124094,4,Whole Lotta Red,2QRedhP5RmKJiJ1i8VgDGR
The Whale___Electric Light Orchestra,0.186,0.462,6,-15.068,1,0.0422,0.444,0.493,0.13,0.156,80.128,audio_features,7sIow6Mp4BjwQJac4BX7kL,spotify:track:7sIow6Mp4BjwQJac4BX7kL,https://api.spotify.com/v1/tracks/7sIow6Mp4BjwQJac4BX7kL,https://api.spotify.com/v1/audio-analysis/7sIow6Mp4BjwQJac4BX7kL,307347,4,Out of the Blue,3usnShwygMXVZB4IV5dwnU
All Is Full of Love___Björk,,,,,,,,,,,,,,,,,,,,
Poison___Klaus Veen,0.84,0.56,6,-10.53,0,0.21,0.00195,0.00417,0.633,0.775,111.815,audio_features,6m59VvDUi0UQsB2eZ9wVbH,spotify:track:6m59VvDUi0UQsB2eZ9wVbH,https://api.spotify.com/v1/tracks/6m59VvDUi0UQsB2eZ9wVbH,https://api.spotify.com/v1/audio-analysis/6m59VvDUi0UQsB2eZ9wVbH,261853,4,Poison,6H5mxGUWguDjtQ4Uzd8veD
Want Me Dead (feat. 21 Savage)___Young Thug,0.84,0.61,6,-8.28,0,0.366,0.162,0,0.144,0.556,133.233,audio_features,3GXjlz7evuodm50dfiDDWo,spotify:track:3GXjlz7evuodm50dfiDDWo,https://api.spotify.com/v1/tracks/3GXjlz7evuodm50dfiDDWo,https://api.spotify.com/v1/audio-analysis/3GXjlz7evuodm50dfiDDWo,194707,4,BUSINESS IS BUSINESS,6qElaeK7SHsEzb8uV8eG3D
Tonguetwister___Magdalena Bay,0.718,0.63,5,-6.066,0,0.0547,0.000242,0.211,0.664,0.661,120.033,audio_features,2WNXusoRfMx0toJi1YCuMl,spotify:track:2WNXusoRfMx0toJi1YCuMl,https://api.spotify.com/v1/tracks/2WNXusoRfMx0toJi1YCuMl,https://api.spotify.com/v1/audio-analysis/2WNXusoRfMx0toJi1YCuMl,148250,4,mini mix vol. 3,09FqVvj8EwzFjYQhiT1LUM
You Need To Calm Down___Taylor Swift,0.771,0.671,2,-5.617,1,0.0553,0.00929,0,0.0637,0.714,85.026,audio_features,6RRNNciQGZEXnqk8SQ9yv5,spotify:track:6RRNNciQGZEXnqk8SQ9yv5,https://api.spotify.com/v1/tracks/6RRNNciQGZEXnqk8SQ9yv5,https://api.spotify.com/v1/audio-analysis/6RRNNciQGZEXnqk8SQ9yv5,171360,4,Lover,1NAmidJlEaVgA3MpcPFYGq
She's Out of My Life - Single Version___Michael Jackson,0.293,0.0348,4,-23.92,1,0.0414,0.962,0.000212,0.105,0.101,130.959,audio_features,6NGsHLZYGVAkXTFr75WWnn,spotify:track:6NGsHLZYGVAkXTFr75WWnn,https://api.spotify.com/v1/tracks/6NGsHLZYGVAkXTFr75WWnn,https://api.spotify.com/v1/audio-analysis/6NGsHLZYGVAkXTFr75WWnn,218267,4,Off the Wall,2ZytN2cY4Zjrr9ukb2rqTP
Past Life___Tame Impala,0.371,0.778,7,-7.196,0,0.0559,0.211,0.00141,0.181,0.288,145.734,audio_features,4a9fW33mYR8LhXBOLUhbfF,spotify:track:4a9fW33mYR8LhXBOLUhbfF,https://api.spotify.com/v1/tracks/4a9fW33mYR8LhXBOLUhbfF,https://api.spotify.com/v1/audio-analysis/4a9fW33mYR8LhXBOLUhbfF,228040,4,Currents,79dL7FLiJFOO0EoehUHQBv
Wake Up Mr. West___Kanye West,,,,,,,,,,,,,,,,,,,,
Pulchritudinous___Ghais Guevara,0.327,0.896,5,-6.016,0,0.316,0.13,0,0.584,0.756,178.925,audio_features,4Ophbl604q7OlkgAKiHhNU,spotify:track:4Ophbl604q7OlkgAKiHhNU,https://api.spotify.com/v1/tracks/4Ophbl604q7OlkgAKiHhNU,https://api.spotify.com/v1/audio-analysis/4Ophbl604q7OlkgAKiHhNU,154303,4,There Will Be No Super-Slave,3FpfPUHuUBCG9f4RvvgTH6
Tokyo Love Hotel___Rina Sawayama,0.499,0.952,1,-2.388,0,0.257,0.0165,0.000198,0.339,0.391,101.955,audio_features,6pbBCVX3nWsPY6f7p2lGxu,spotify:track:6pbBCVX3nWsPY6f7p2lGxu,https://api.spotify.com/v1/tracks/6pbBCVX3nWsPY6f7p2lGxu,https://api.spotify.com/v1/audio-analysis/6pbBCVX3nWsPY6f7p2lGxu,267369,4,SAWAYAMA,3stadz88XVpHcXnVYMHc4J
OSHIOKI DANGAN IsLand___Masafumi Takada,,,,,,,,,,,,,,,,,,,,
Darling Nikki___Prince,0.355,0.707,11,-10.634,0,0.134,0.383,1.74e-06,0.958,0.414,78.433,audio_features,0khi86hc79RfsRC0rrkkA2,spotify:track:0khi86hc79RfsRC0rrkkA2,https://api.spotify.com/v1/tracks/0khi86hc79RfsRC0rrkkA2,https://api.spotify.com/v1/audio-analysis/0khi86hc79RfsRC0rrkkA2,254493,4,Purple Rain,7nXJ5k4XgRj5OLg9m8V3zc
Fear Not Of Man___Mos Def,0.775,0.825,1,-7.162,1,0.207,0.0547,0,0.169,0.917,98.036,audio_features,0hR9z6ZW4syDhPvtZJXmcv,spotify:track:0hR9z6ZW4syDhPvtZJXmcv,https://api.spotify.com/v1/tracks/0hR9z6ZW4syDhPvtZJXmcv,https://api.spotify.com/v1/audio-analysis/0hR9z6ZW4syDhPvtZJXmcv,268667,4,Black On Both Sides,5gK2l2LgWY0BA4p9uy27z6
Moonlight___JAY-Z,,,,,,,,,,,,,,,,,,,,
Cc___Ecco2k,0.455,0.472,6,-8.791,0,0.0511,0.85,0.87,0.115,0.0905,82.91,audio_features,1zdwnIvukxWQjaRlG9Bn9s,spotify:track:1zdwnIvukxWQjaRlG9Bn9s,https://api.spotify.com/v1/tracks/1zdwnIvukxWQjaRlG9Bn9s,https://api.spotify.com/v1/audio-analysis/1zdwnIvukxWQjaRlG9Bn9s,154058,4,E,443fOM9A1XN8A0HImpYKVT
Portabella___Young Nudy,,,,,,,,,,,,,,,,,,,,
AAA Powerline___Ecco2k,0.761,0.65,4,-6.941,0,0.0445,0.0176,0.836,0.0774,0.548,119.968,audio_features,3RjB6goQY4QV7wRNPY9FoE,spotify:track:3RjB6goQY4QV7wRNPY9FoE,https://api.spotify.com/v1/tracks/3RjB6goQY4QV7wRNPY9FoE,https://api.spotify.com/v1/audio-analysis/3RjB6goQY4QV7wRNPY9FoE,252000,4,E,443fOM9A1XN8A0HImpYKVT
CUTIE PIE!___JPEGMAFIA,0.72,0.877,1,-4.657,1,0.2,0.292,0.00105,0.265,0.813,113.932,audio_features,1jMj8dmlB0EAvNhRee2n3P,spotify:track:1jMj8dmlB0EAvNhRee2n3P,https://api.spotify.com/v1/tracks/1jMj8dmlB0EAvNhRee2n3P,https://api.spotify.com/v1/audio-analysis/1jMj8dmlB0EAvNhRee2n3P,146911,4,LP!,4inXqcdjG79gV4m2mU8dQh
Aux Cord___Big K.R.I.T.,0.371,0.798,0,-5.899,1,0.0791,0.00977,8.84e-05,0.086,0.112,90.753,audio_features,25FSYy5ox8ZXYzBCvTEKLd,spotify:track:25FSYy5ox8ZXYzBCvTEKLd,https://api.spotify.com/v1/tracks/25FSYy5ox8ZXYzBCvTEKLd,https://api.spotify.com/v1/audio-analysis/25FSYy5ox8ZXYzBCvTEKLd,195490,4,4eva Is A Mighty Long Time,6vGEX2ejVVsHTIsqI1teZg
Besame Mucho___Dave Brubeck,0.517,0.273,10,-17.279,0,0.0627,0.866,0.774,0.979,0.321,63.423,audio_features,1GZD0TZJHmdQaZsucHBmWT,spotify:track:1GZD0TZJHmdQaZsucHBmWT,https://api.spotify.com/v1/tracks/1GZD0TZJHmdQaZsucHBmWT,https://api.spotify.com/v1/audio-analysis/1GZD0TZJHmdQaZsucHBmWT,354573,4,On Time,5LiPzuR79DTTmyROUm2luC
So Afraid___Janelle Monáe,0.435,0.293,5,-10.85,1,0.0291,0.371,0.000139,0.13,0.0985,79.983,audio_features,66jMYG0wj6m6oj8LKvteEn,spotify:track:66jMYG0wj6m6oj8LKvteEn,https://api.spotify.com/v1/tracks/66jMYG0wj6m6oj8LKvteEn,https://api.spotify.com/v1/audio-analysis/66jMYG0wj6m6oj8LKvteEn,243808,4,Dirty Computer,2PjlaxlMunGOUvcRzlTbtE
Burning Down the House___Talking Heads,0.779,0.87,5,-13.141,0,0.0574,0.00644,0.0107,0.0399,0.555,102.689,audio_features,2VNfJpwdEQBLyXajaa6LWT,spotify:track:2VNfJpwdEQBLyXajaa6LWT,https://api.spotify.com/v1/tracks/2VNfJpwdEQBLyXajaa6LWT,https://api.spotify.com/v1/audio-analysis/2VNfJpwdEQBLyXajaa6LWT,241920,4,Burning Down the House / I Get Wild / Wild Gravity,1invpprZoPxP2H3CfGgSfJ
Sampha's Plea___Stormzy,0.649,0.35,8,-10.754,1,0.0604,0.907,0.0122,0.11,0.237,78.121,audio_features,2Hb8HUCnMZ74gwl4DppYDd,spotify:track:2Hb8HUCnMZ74gwl4DppYDd,https://api.spotify.com/v1/tracks/2Hb8HUCnMZ74gwl4DppYDd,https://api.spotify.com/v1/audio-analysis/2Hb8HUCnMZ74gwl4DppYDd,165242,4,This Is What I Mean,5feRs2ejrMcxuM5hcDDSBb
4 Minute Warning___Radiohead,0.532,0.303,9,-13.076,1,0.0311,0.587,0.0657,0.111,0.225,124.157,audio_features,3HPLfZhQUds6N6tZ4WiApn,spotify:track:3HPLfZhQUds6N6tZ4WiApn,https://api.spotify.com/v1/tracks/3HPLfZhQUds6N6tZ4WiApn,https://api.spotify.com/v1/audio-analysis/3HPLfZhQUds6N6tZ4WiApn,244285,4,In Rainbows (Disk 2),6zTAW5oRuOmxJuUHhcQope
Midsummer Madness___88rising,0.409,0.678,9,-7.731,1,0.0878,0.359,4.76e-06,0.167,0.168,89.968,audio_features,6TodWdTSDfzwgYynTZSvJn,spotify:track:6TodWdTSDfzwgYynTZSvJn,https://api.spotify.com/v1/tracks/6TodWdTSDfzwgYynTZSvJn,https://api.spotify.com/v1/audio-analysis/6TodWdTSDfzwgYynTZSvJn,280842,4,Head In The Clouds,6YFBWwUDdot8IjBZSYOacB
Money Folder___Madvillain,0.679,0.724,8,-9.265,1,0.258,0.524,2.38e-05,0.765,0.874,92.585,audio_features,7N1Z5IAGMEWXZcxfpFt87k,spotify:track:7N1Z5IAGMEWXZcxfpFt87k,https://api.spotify.com/v1/tracks/7N1Z5IAGMEWXZcxfpFt87k,https://api.spotify.com/v1/audio-analysis/7N1Z5IAGMEWXZcxfpFt87k,182800,4,Madvillainy,19bQiwEKhXUBJWY6oV3KZk
Make Her Say___Kid Cudi,0.93,0.712,10,-5.156,0,0.0666,0.245,1.48e-05,0.116,0.456,99.054,audio_features,7dZAPeA3Of5j5Vaef0DQ6M,spotify:track:7dZAPeA3Of5j5Vaef0DQ6M,https://api.spotify.com/v1/tracks/7dZAPeA3Of5j5Vaef0DQ6M,https://api.spotify.com/v1/audio-analysis/7dZAPeA3Of5j5Vaef0DQ6M,216413,4,Man On The Moon: The End Of Day (Deluxe),2S8AWAM0nxyFy66YnUfIs3
John Woo Flick (with Benny The Butcher & Westside Gunn)___Conway the Machine,0.596,0.735,2,-6.522,1,0.0879,0.0126,1.14e-05,0.135,0.633,148.05,audio_features,2Ri3R5tB1FlZhYgLMqTjSn,spotify:track:2Ri3R5tB1FlZhYgLMqTjSn,https://api.spotify.com/v1/tracks/2Ri3R5tB1FlZhYgLMqTjSn,https://api.spotify.com/v1/audio-analysis/2Ri3R5tB1FlZhYgLMqTjSn,286504,4,God Don't Make Mistakes,4w1BBgCcUVv54r3zJenKpG
Datura Stramonium___MF DOOM,,,,,,,,,,,,,,,,,,,,
an Interlude Called “Circus” (feat. Eryn Allen Kane)___Saba,,,,,,,,,,,,,,,,,,,,
THE SCOTTS___THE SCOTTS,0.716,0.537,0,-7.648,0,0.0514,0.233,0,0.157,0.28,129.979,audio_features,39Yp9wwQiSRIDOvrVg7mbk,spotify:track:39Yp9wwQiSRIDOvrVg7mbk,https://api.spotify.com/v1/tracks/39Yp9wwQiSRIDOvrVg7mbk,https://api.spotify.com/v1/audio-analysis/39Yp9wwQiSRIDOvrVg7mbk,165978,4,THE SCOTTS,7q6zjWaLw8bN5nYiBWjrus
OMG BRITT___Sudan Archives,0.79,0.65,1,-8.227,1,0.0777,0.0233,1.06e-05,0.163,0.173,119.978,audio_features,1lHO9Z4KzFzm9VPxKvT0KE,spotify:track:1lHO9Z4KzFzm9VPxKvT0KE,https://api.spotify.com/v1/tracks/1lHO9Z4KzFzm9VPxKvT0KE,https://api.spotify.com/v1/audio-analysis/1lHO9Z4KzFzm9VPxKvT0KE,172267,4,OMG BRITT,1ZxJENucMcyS2Q34PckcAx
紙魚だらけの唄___Lamp,,,,,,,,,,,,,,,,,,,,
Surfin'___Kid Cudi,0.531,0.688,7,-6.173,1,0.0748,0.0349,0.0244,0.112,0.461,130.008,audio_features,1uHb5qa69lHLcFT38fIfUG,spotify:track:1uHb5qa69lHLcFT38fIfUG,https://api.spotify.com/v1/tracks/1uHb5qa69lHLcFT38fIfUG,https://api.spotify.com/v1/audio-analysis/1uHb5qa69lHLcFT38fIfUG,375013,4,"Passion, Pain & Demon Slayin'",5bCk3kWAy2JbbTfHqzZCII
TEMPTATION___Joey Bada$$,0.775,0.707,10,-5.339,0,0.152,0.397,0,0.874,0.78,104.979,audio_features,3gJDgenxLephg09x86IxPs,spotify:track:3gJDgenxLephg09x86IxPs,https://api.spotify.com/v1/tracks/3gJDgenxLephg09x86IxPs,https://api.spotify.com/v1/audio-analysis/3gJDgenxLephg09x86IxPs,244198,4,ALL-AMERIKKKAN BADA$$,2ZmDoyNYarmubD4vTfwh6g
Turning Wheel___SPELLLING,0.522,0.365,4,-10.518,1,0.0281,0.718,0.0449,0.0686,0.413,75.036,audio_features,0mBpuZq2VrGiE2SCKRykV8,spotify:track:0mBpuZq2VrGiE2SCKRykV8,https://api.spotify.com/v1/tracks/0mBpuZq2VrGiE2SCKRykV8,https://api.spotify.com/v1/audio-analysis/0mBpuZq2VrGiE2SCKRykV8,213399,4,The Turning Wheel,5Dqqrr1dhaZ3BcFthVUCj2
"JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams)___Tyler, The Creator",0.827,0.571,11,-7.949,1,0.366,0.0195,0,0.166,0.62,142.034,audio_features,7z4xW9WY86uH3gd1V9pfCM,spotify:track:7z4xW9WY86uH3gd1V9pfCM,https://api.spotify.com/v1/tracks/7z4xW9WY86uH3gd1V9pfCM,https://api.spotify.com/v1/audio-analysis/7z4xW9WY86uH3gd1V9pfCM,146419,4,CALL ME IF YOU GET LOST,45ba6QAtNrdv6Ke4MFOKk9
Drumset___Fiona Apple,0.75,0.661,8,-7.991,1,0.286,0.61,0,0.117,0.822,113.165,audio_features,4baGw8dAfqNl7RrmlMtzb5,spotify:track:4baGw8dAfqNl7RrmlMtzb5,https://api.spotify.com/v1/tracks/4baGw8dAfqNl7RrmlMtzb5,https://api.spotify.com/v1/audio-analysis/4baGw8dAfqNl7RrmlMtzb5,160324,4,Fetch The Bolt Cutters,0fO1KemWL2uCCQmM22iKlj
Untitled___Rex Orange County,0.568,0.199,9,-9.601,1,0.101,0.905,0,0.131,0.329,83.827,audio_features,40GRJBeHKroMtWwGX9EFyQ,spotify:track:40GRJBeHKroMtWwGX9EFyQ,https://api.spotify.com/v1/tracks/40GRJBeHKroMtWwGX9EFyQ,https://api.spotify.com/v1/audio-analysis/40GRJBeHKroMtWwGX9EFyQ,135707,5,Apricot Princess,4DxNdQzm6cBYuSn4dCimmT
Kutless___NxWorries,0.593,0.603,10,-7.83,1,0.0534,0.0527,0.0604,0.416,0.225,71.531,audio_features,5bdieA5tASyMHKl1FB2xzN,spotify:track:5bdieA5tASyMHKl1FB2xzN,https://api.spotify.com/v1/tracks/5bdieA5tASyMHKl1FB2xzN,https://api.spotify.com/v1/audio-analysis/5bdieA5tASyMHKl1FB2xzN,127760,4,Yes Lawd!,0gpxUkqSnLwD50aaRir6jH
